WIPO,OECD_TECHNOLOGY_PATENT,Selected OECD technology domains,COUNTRY_NAME,OBS_VALUE_sum,OBS_VALUE_mean,YEAR_min,YEAR_max,YEAR_count
_Z,BIOTECH,Nanotechnology,BGR,0.0,,,,0
_Z,BIOTECH,Nanotechnology,BIH,0.0,,,,0
_Z,BIOTECH,Nanotechnology,BLR,0.0,,,,0
_Z,BIOTECH,Nanotechnology,BMU,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Belgium,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Brazil,0.0,,,,0
_Z,BIOTECH,Nanotechnology,CHL,0.0,,,,0
_Z,BIOTECH,Nanotechnology,COL,0.0,,,,0
_Z,BIOTECH,Nanotechnology,CRI,0.0,,,,0
_Z,BIOTECH,Nanotechnology,CUB,0.0,,,,0
_Z,BIOTECH,Nanotechnology,CYM,0.0,,,,0
_Z,BIOTECH,Nanotechnology,CYP,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Canada,0.0,,,,0
_Z,BIOTECH,Nanotechnology,China,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Czech Republic,0.0,,,,0
_Z,BIOTECH,Nanotechnology,DJI,0.0,,,,0
_Z,BIOTECH,Nanotechnology,DZA,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Denmark,0.0,,,,0
_Z,BIOTECH,Nanotechnology,ECU,0.0,,,,0
_Z,BIOTECH,Nanotechnology,EGY,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Estonia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,European Union (27),0.0,,,,0
_Z,BIOTECH,Nanotechnology,Finland,0.0,,,,0
_Z,BIOTECH,Nanotechnology,France,0.0,,,,0
_Z,BIOTECH,Nanotechnology,GEO,0.0,,,,0
_Z,BIOTECH,Nanotechnology,GTM,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Germany,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Greece,0.0,,,,0
_Z,BIOTECH,Nanotechnology,HRV,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Hong Kong,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Hungary,0.0,,,,0
_Z,BIOTECH,Nanotechnology,IRN,0.0,,,,0
_Z,BIOTECH,Nanotechnology,ISL,0.0,,,,0
_Z,BIOTECH,Nanotechnology,India,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Indonesia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Ireland,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Israel,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Italy,0.0,,,,0
_Z,BIOTECH,Nanotechnology,JAM,0.0,,,,0
_Z,BIOTECH,Nanotechnology,JOR,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Japan,0.0,,,,0
_Z,BIOTECH,Nanotechnology,KAZ,0.0,,,,0
_Z,BIOTECH,Nanotechnology,KEN,0.0,,,,0
_Z,BIOTECH,Nanotechnology,KWT,0.0,,,,0
_Z,BIOTECH,Nanotechnology,LBN,0.0,,,,0
_Z,BIOTECH,Nanotechnology,LIE,0.0,,,,0
_Z,BIOTECH,Nanotechnology,LKA,0.0,,,,0
_Z,BIOTECH,Nanotechnology,LUX,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Latvia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Lithuania,0.0,,,,0
_Z,BIOTECH,Nanotechnology,MAR,0.0,,,,0
_Z,BIOTECH,Nanotechnology,MCO,0.0,,,,0
_Z,BIOTECH,Nanotechnology,MDA,0.0,,,,0
_Z,BIOTECH,Nanotechnology,MKD,0.0,,,,0
_Z,BIOTECH,Nanotechnology,MLT,0.0,,,,0
_Z,BIOTECH,Nanotechnology,MNG,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Malaysia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Mexico,0.0,,,,0
_Z,BIOTECH,Nanotechnology,NGA,0.0,,,,0
_Z,BIOTECH,Nanotechnology,NZL,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Netherlands,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Norway,0.0,,,,0
_Z,BIOTECH,Nanotechnology,OECD Total,0.0,,,,0
_Z,BIOTECH,Nanotechnology,PAK,0.0,,,,0
_Z,BIOTECH,Nanotechnology,PAN,0.0,,,,0
_Z,BIOTECH,Nanotechnology,PER,0.0,,,,0
_Z,BIOTECH,Nanotechnology,PRI,0.0,,,,0
_Z,BIOTECH,Nanotechnology,PRK,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Philippines,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Poland,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Portugal,0.0,,,,0
_Z,BIOTECH,Nanotechnology,ROU,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Russia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,SAU,0.0,,,,0
_Z,BIOTECH,Nanotechnology,SLV,0.0,,,,0
_Z,BIOTECH,Nanotechnology,SYC,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Singapore,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Slovakia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Slovenia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,South Africa,0.0,,,,0
_Z,BIOTECH,Nanotechnology,South Korea,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Spain,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Sweden,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Switzerland,0.0,,,,0
_Z,BIOTECH,Nanotechnology,TTO,0.0,,,,0
_Z,BIOTECH,Nanotechnology,TUN,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Taiwan,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Thailand,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Turkey,0.0,,,,0
_Z,BIOTECH,Nanotechnology,UKR,0.0,,,,0
_Z,BIOTECH,Nanotechnology,URY,0.0,,,,0
_Z,BIOTECH,Nanotechnology,UZB,0.0,,,,0
_Z,BIOTECH,Nanotechnology,United Kingdom,0.0,,,,0
_Z,BIOTECH,Nanotechnology,United States,0.0,,,,0
_Z,BIOTECH,Nanotechnology,VEN,0.0,,,,0
_Z,BIOTECH,Nanotechnology,World Total,0.0,,,,0
_Z,BIOTECH,Nanotechnology,YUG_F,0.0,,,,0
_Z,BIOTECH,Nanotechnology,ZWE,0.0,,,,0
_Z,BIOTECH,Nowcasts,AND,0.0,,,,0
_Z,BIOTECH,Nowcasts,ARE,0.0,,,,0
_Z,BIOTECH,Nowcasts,ARG,0.0,,,,0
_Z,BIOTECH,Nowcasts,ARM,0.0,,,,0
_Z,BIOTECH,Nowcasts,Australia,0.0,,,,0
_Z,BIOTECH,Nowcasts,Austria,0.0,,,,0
_Z,BIOTECH,Nowcasts,BGR,0.0,,,,0
_Z,BIOTECH,Nowcasts,BIH,0.0,,,,0
_Z,BIOTECH,Nowcasts,BLR,0.0,,,,0
_Z,BIOTECH,Nowcasts,BMU,0.0,,,,0
_Z,BIOTECH,Nowcasts,Belgium,0.0,,,,0
_Z,BIOTECH,Nowcasts,Brazil,0.0,,,,0
_Z,BIOTECH,Nowcasts,CHL,0.0,,,,0
_Z,BIOTECH,Nowcasts,COL,0.0,,,,0
_Z,BIOTECH,Nowcasts,CRI,0.0,,,,0
_Z,BIOTECH,Nowcasts,CUB,0.0,,,,0
_Z,BIOTECH,Nowcasts,CYM,0.0,,,,0
_Z,BIOTECH,Nowcasts,CYP,0.0,,,,0
_Z,BIOTECH,Nowcasts,Canada,0.0,,,,0
_Z,BIOTECH,Nowcasts,China,0.0,,,,0
_Z,BIOTECH,Nowcasts,Czech Republic,0.0,,,,0
_Z,BIOTECH,Nowcasts,DJI,0.0,,,,0
_Z,BIOTECH,Nowcasts,DZA,0.0,,,,0
_Z,BIOTECH,Nowcasts,Denmark,0.0,,,,0
_Z,BIOTECH,Nowcasts,ECU,0.0,,,,0
_Z,BIOTECH,Nowcasts,EGY,0.0,,,,0
_Z,BIOTECH,Nowcasts,Estonia,0.0,,,,0
_Z,BIOTECH,Nowcasts,European Union (27),0.0,,,,0
_Z,BIOTECH,Nowcasts,Finland,0.0,,,,0
_Z,BIOTECH,Nowcasts,France,0.0,,,,0
_Z,BIOTECH,Nowcasts,GEO,0.0,,,,0
_Z,BIOTECH,Nowcasts,GTM,0.0,,,,0
_Z,BIOTECH,Nowcasts,Germany,0.0,,,,0
_Z,BIOTECH,Nowcasts,Greece,0.0,,,,0
_Z,BIOTECH,Nowcasts,HRV,0.0,,,,0
_Z,BIOTECH,Nowcasts,Hong Kong,0.0,,,,0
_Z,BIOTECH,Nowcasts,Hungary,0.0,,,,0
_Z,BIOTECH,Nowcasts,IRN,0.0,,,,0
_Z,BIOTECH,Nowcasts,ISL,0.0,,,,0
_Z,BIOTECH,Nowcasts,India,0.0,,,,0
_Z,BIOTECH,Nowcasts,Indonesia,0.0,,,,0
_Z,BIOTECH,Nowcasts,Ireland,0.0,,,,0
_Z,BIOTECH,Nowcasts,Israel,0.0,,,,0
_Z,BIOTECH,Nowcasts,Italy,0.0,,,,0
_Z,BIOTECH,Nowcasts,JAM,0.0,,,,0
_Z,BIOTECH,Nowcasts,JOR,0.0,,,,0
_Z,BIOTECH,Nowcasts,Japan,0.0,,,,0
_Z,BIOTECH,Nowcasts,KAZ,0.0,,,,0
_Z,BIOTECH,Nowcasts,KEN,0.0,,,,0
_Z,BIOTECH,Nowcasts,KWT,0.0,,,,0
_Z,BIOTECH,Nowcasts,LBN,0.0,,,,0
_Z,BIOTECH,Nowcasts,LIE,0.0,,,,0
_Z,BIOTECH,Nowcasts,LKA,0.0,,,,0
_Z,BIOTECH,Nowcasts,LUX,0.0,,,,0
_Z,BIOTECH,Nowcasts,Latvia,0.0,,,,0
_Z,BIOTECH,Nowcasts,Lithuania,0.0,,,,0
_Z,BIOTECH,Nowcasts,MAR,0.0,,,,0
_Z,BIOTECH,Nowcasts,MCO,0.0,,,,0
_Z,BIOTECH,Nowcasts,MDA,0.0,,,,0
_Z,BIOTECH,Nowcasts,MKD,0.0,,,,0
_Z,BIOTECH,Nowcasts,MLT,0.0,,,,0
_Z,BIOTECH,Nowcasts,MNG,0.0,,,,0
_Z,BIOTECH,Nowcasts,Malaysia,0.0,,,,0
_Z,BIOTECH,Nowcasts,Mexico,0.0,,,,0
_Z,BIOTECH,Nowcasts,NGA,0.0,,,,0
_Z,BIOTECH,Nowcasts,NZL,0.0,,,,0
_Z,BIOTECH,Nowcasts,Netherlands,0.0,,,,0
_Z,BIOTECH,Nowcasts,Norway,0.0,,,,0
_Z,BIOTECH,Nowcasts,OECD Total,0.0,,,,0
_Z,BIOTECH,Nowcasts,PAK,0.0,,,,0
_Z,BIOTECH,Nowcasts,PAN,0.0,,,,0
_Z,BIOTECH,Nowcasts,PER,0.0,,,,0
_Z,BIOTECH,Nowcasts,PRI,0.0,,,,0
_Z,BIOTECH,Nowcasts,PRK,0.0,,,,0
_Z,BIOTECH,Nowcasts,Philippines,0.0,,,,0
_Z,BIOTECH,Nowcasts,Poland,0.0,,,,0
_Z,BIOTECH,Nowcasts,Portugal,0.0,,,,0
_Z,BIOTECH,Nowcasts,ROU,0.0,,,,0
_Z,BIOTECH,Nowcasts,Russia,0.0,,,,0
_Z,BIOTECH,Nowcasts,SAU,0.0,,,,0
_Z,BIOTECH,Nowcasts,SLV,0.0,,,,0
_Z,BIOTECH,Nowcasts,SYC,0.0,,,,0
_Z,BIOTECH,Nowcasts,Singapore,0.0,,,,0
_Z,BIOTECH,Nowcasts,Slovakia,0.0,,,,0
_Z,BIOTECH,Nowcasts,Slovenia,0.0,,,,0
_Z,BIOTECH,Nowcasts,South Africa,0.0,,,,0
_Z,BIOTECH,Nowcasts,South Korea,0.0,,,,0
_Z,BIOTECH,Nowcasts,Spain,0.0,,,,0
_Z,BIOTECH,Nowcasts,Sweden,0.0,,,,0
_Z,BIOTECH,Nowcasts,Switzerland,0.0,,,,0
_Z,BIOTECH,Nowcasts,TTO,0.0,,,,0
_Z,BIOTECH,Nowcasts,TUN,0.0,,,,0
_Z,BIOTECH,Nowcasts,Taiwan,0.0,,,,0
_Z,BIOTECH,Nowcasts,Thailand,0.0,,,,0
_Z,BIOTECH,Nowcasts,Turkey,0.0,,,,0
_Z,BIOTECH,Nowcasts,UKR,0.0,,,,0
_Z,BIOTECH,Nowcasts,URY,0.0,,,,0
_Z,BIOTECH,Nowcasts,UZB,0.0,,,,0
_Z,BIOTECH,Nowcasts,United Kingdom,0.0,,,,0
_Z,BIOTECH,Nowcasts,United States,0.0,,,,0
_Z,BIOTECH,Nowcasts,VEN,0.0,,,,0
_Z,BIOTECH,Nowcasts,World Total,0.0,,,,0
_Z,BIOTECH,Nowcasts,YUG_F,0.0,,,,0
_Z,BIOTECH,Nowcasts,ZWE,0.0,,,,0
_Z,BIOTECH,Total patents,AND,0.0,,,,0
_Z,BIOTECH,Total patents,ARE,0.0,,,,0
_Z,BIOTECH,Total patents,ARG,0.0,,,,0
_Z,BIOTECH,Total patents,ARM,0.0,,,,0
_Z,BIOTECH,Total patents,Australia,0.0,,,,0
_Z,BIOTECH,Total patents,Austria,0.0,,,,0
_Z,BIOTECH,Total patents,BGR,0.0,,,,0
_Z,BIOTECH,Total patents,BIH,0.0,,,,0
_Z,BIOTECH,Total patents,BLR,0.0,,,,0
_Z,BIOTECH,Total patents,BMU,0.0,,,,0
_Z,BIOTECH,Total patents,Belgium,0.0,,,,0
_Z,BIOTECH,Total patents,Brazil,0.0,,,,0
_Z,BIOTECH,Total patents,CHL,0.0,,,,0
_Z,BIOTECH,Total patents,COL,0.0,,,,0
_Z,BIOTECH,Total patents,CRI,0.0,,,,0
_Z,BIOTECH,Total patents,CUB,0.0,,,,0
_Z,BIOTECH,Total patents,CYM,0.0,,,,0
_Z,BIOTECH,Total patents,CYP,0.0,,,,0
_Z,BIOTECH,Total patents,Canada,0.0,,,,0
_Z,BIOTECH,Total patents,China,0.0,,,,0
_Z,BIOTECH,Total patents,Czech Republic,0.0,,,,0
_Z,BIOTECH,Total patents,DJI,0.0,,,,0
_Z,BIOTECH,Total patents,DZA,0.0,,,,0
_Z,BIOTECH,Total patents,Denmark,0.0,,,,0
_Z,BIOTECH,Total patents,ECU,0.0,,,,0
_Z,BIOTECH,Total patents,EGY,0.0,,,,0
_Z,BIOTECH,Total patents,Estonia,0.0,,,,0
_Z,BIOTECH,Total patents,European Union (27),0.0,,,,0
_Z,BIOTECH,Total patents,Finland,0.0,,,,0
_Z,BIOTECH,Total patents,France,0.0,,,,0
_Z,BIOTECH,Total patents,GEO,0.0,,,,0
_Z,BIOTECH,Total patents,GTM,0.0,,,,0
_Z,BIOTECH,Total patents,Germany,0.0,,,,0
_Z,BIOTECH,Total patents,Greece,0.0,,,,0
_Z,BIOTECH,Total patents,HRV,0.0,,,,0
_Z,BIOTECH,Total patents,Hong Kong,0.0,,,,0
_Z,BIOTECH,Total patents,Hungary,0.0,,,,0
_Z,BIOTECH,Total patents,IRN,0.0,,,,0
_Z,BIOTECH,Total patents,ISL,0.0,,,,0
_Z,BIOTECH,Total patents,India,0.0,,,,0
_Z,BIOTECH,Total patents,Indonesia,0.0,,,,0
_Z,BIOTECH,Total patents,Ireland,0.0,,,,0
_Z,BIOTECH,Total patents,Israel,0.0,,,,0
_Z,BIOTECH,Total patents,Italy,0.0,,,,0
_Z,BIOTECH,Total patents,JAM,0.0,,,,0
_Z,BIOTECH,Total patents,JOR,0.0,,,,0
_Z,BIOTECH,Total patents,Japan,0.0,,,,0
_Z,BIOTECH,Total patents,KAZ,0.0,,,,0
_Z,BIOTECH,Total patents,KEN,0.0,,,,0
_Z,BIOTECH,Total patents,KWT,0.0,,,,0
_Z,BIOTECH,Total patents,LBN,0.0,,,,0
_Z,BIOTECH,Total patents,LIE,0.0,,,,0
_Z,BIOTECH,Total patents,LKA,0.0,,,,0
_Z,BIOTECH,Total patents,LUX,0.0,,,,0
_Z,BIOTECH,Total patents,Latvia,0.0,,,,0
_Z,BIOTECH,Total patents,Lithuania,0.0,,,,0
_Z,BIOTECH,Total patents,MAR,0.0,,,,0
_Z,BIOTECH,Total patents,MCO,0.0,,,,0
_Z,BIOTECH,Total patents,MDA,0.0,,,,0
_Z,BIOTECH,Total patents,MKD,0.0,,,,0
_Z,BIOTECH,Total patents,MLT,0.0,,,,0
_Z,BIOTECH,Total patents,MNG,0.0,,,,0
_Z,BIOTECH,Total patents,Malaysia,0.0,,,,0
_Z,BIOTECH,Total patents,Mexico,0.0,,,,0
_Z,BIOTECH,Total patents,NGA,0.0,,,,0
_Z,BIOTECH,Total patents,NZL,0.0,,,,0
_Z,BIOTECH,Total patents,Netherlands,0.0,,,,0
_Z,BIOTECH,Total patents,Norway,0.0,,,,0
_Z,BIOTECH,Total patents,OECD Total,0.0,,,,0
_Z,BIOTECH,Total patents,PAK,0.0,,,,0
_Z,BIOTECH,Total patents,PAN,0.0,,,,0
_Z,BIOTECH,Total patents,PER,0.0,,,,0
_Z,BIOTECH,Total patents,PRI,0.0,,,,0
_Z,BIOTECH,Total patents,PRK,0.0,,,,0
_Z,BIOTECH,Total patents,Philippines,0.0,,,,0
_Z,BIOTECH,Total patents,Poland,0.0,,,,0
_Z,BIOTECH,Total patents,Portugal,0.0,,,,0
_Z,BIOTECH,Total patents,ROU,0.0,,,,0
_Z,BIOTECH,Total patents,Russia,0.0,,,,0
_Z,BIOTECH,Total patents,SAU,0.0,,,,0
_Z,BIOTECH,Total patents,SLV,0.0,,,,0
_Z,BIOTECH,Total patents,SYC,0.0,,,,0
_Z,BIOTECH,Total patents,Singapore,0.0,,,,0
_Z,BIOTECH,Total patents,Slovakia,0.0,,,,0
_Z,BIOTECH,Total patents,Slovenia,0.0,,,,0
_Z,BIOTECH,Total patents,South Africa,0.0,,,,0
_Z,BIOTECH,Total patents,South Korea,0.0,,,,0
_Z,BIOTECH,Total patents,Spain,0.0,,,,0
_Z,BIOTECH,Total patents,Sweden,0.0,,,,0
_Z,BIOTECH,Total patents,Switzerland,0.0,,,,0
_Z,BIOTECH,Total patents,TTO,0.0,,,,0
_Z,BIOTECH,Total patents,TUN,0.0,,,,0
_Z,BIOTECH,Total patents,Taiwan,0.0,,,,0
